,Unnamed: 0.1,age,gender,address,trade_term,recept_balance
0,0,39,M,서울시 금천구 시흥1동,3,9658846
1,1,61,F,서울시 강북구 삼양동,7,3885329
2,2,53,F,서울시 동대문구 휘경2동,9,3070251
3,3,30,F,서울시 관악구 대학동,17,527308
4,4,36,M,서울시 금천구 신길3동,6,25872319
5,5,47,F,서울시 마포구 서교동,2,4332436
6,6,53,M,서울시 서대문구 북아현동,9,3070251
7,7,49,F,서울시 강남구 압구정동,3,6012616
8,8,50,M,서울시 양천구 신정3동,8,5123046
9,9,68,M,서울시 강동구 명일1동,10,52290
10,10,60,F,서울시 성동구 사근동,15,9066969
11,11,20,M,서울시 송파구 잠실2동,1,317036
12,12,60,M,서울시 구로구 수궁동,2,23024255
13,13,42,M,서울시 은평구 역촌동,7,588961
14,14,54,M,서울시 송파구 거여2동,19,7185105
15,15,62,M,서울시 은평구 신사1동,15,737178
16,16,23,F,서울시 양천구 신정3동,6,266501
17,17,45,M,서울시 관악구 삼성동,7,511856
18,18,23,F,서울시 중랑구 상봉2동,6,801181
19,19,46,M,서울시 중랑구 상봉2동,17,825714
20,20,54,M,서울시 동작구 사당3동,13,947226
21,21,58,M,서울시 서초구 양재1동,18,425508
22,22,47,M,서울시 광진구 화양동,13,906030
23,23,56,M,서울시 금천구 시흥5동,15,492838
24,24,47,M,서울시 동작구 상도3동,8,5161023
25,25,56,F,서울시 강남구 신사동,8,27927
26,26,60,F,서울시 은평구 역촌동,16,3539418
27,27,47,M,서울시 금천구 당산2동,20,347499
28,28,36,F,서울시 성동구 성수2가1동,3,3108148
29,29,45,M,서울시 구로구 구로1동,14,7177617
30,30,37,M,서울시 관악구 남현동,10,705330
31,31,52,F,서울시 양천구 목5동,18,26801032
32,32,46,F,서울시 동대문구 제기동,17,4483468
33,33,25,F,서울시 광진구 자양3동,8,1937677
34,34,38,M,서울시 구로구 구로1동,3,268686
35,35,31,F,서울시 송파구 문정1동,1,692350
36,36,45,M,서울시 강서구 우장산동,7,4439805
37,37,29,M,서울시 서대문구 홍3동,2,909789
38,38,42,F,서울시 은평구 갈현1동,4,8621945
39,39,71,F,서울시 강서구 화곡3동,6,823884
40,40,50,F,서울시 서초구 반포본동,17,416921
41,41,60,F,서울시 금천구 신길6동,17,521420
42,42,45,M,서울시 중랑구 면목4동,19,3701694
43,43,64,M,서울시 중랑구 묵1동,21,393070
44,44,53,F,서울시 강북구 미아동,8,28222
